Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2003","2003","22482.355561"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2004","2004","26141.968161"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2005","2005","27683.222501"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2006","2006","32482.062298"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2007","2007","43170.972153"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2008","2008","52194.23708"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2009","2009","45162.894381"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2010","2010","41819.451171"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2011","2011","49258.136024"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2012","2012","43309.253216"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2013","2013","48394.267329"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2014","2014","47062.201828"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2015","2015","39655.949761"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2016","2016","40692.661514"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2017","2017","44179.075315"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2018","2018","50640.663278"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2019","2019","51514.242776"
"MK","Macro Indicators","688","Serbia","6110","Value US$","22008","Gross Domestic Product","2020","2020","53335.020734"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2001","2001","746.284513"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2002","2002","837.920679"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2003","2003","846.384798"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2004","2004","839.327273"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2005","2005","919.102909"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2006","2006","1016.406955"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2007","2007","1033.664298"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2008","2008","967.187766"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2009","2009","847.421783"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2010","2010","969.96487"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2011","2011","1018.477304"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2012","2012","1059.498462"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2013","2013","1328.089688"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2014","2014","1342.993794"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2015","2015","1377.492466"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2016","2016","1425.708688"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2017","2017","1528.270954"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2018","2018","1547.733407"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2019","2019","1582.869257"
"MK","Macro Indicators","690","Seychelles","6110","Value US$","22008","Gross Domestic Product","2020","2020","1058.881171"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2001","2001","1090.465425"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2002","2002","1253.320298"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2003","2003","1385.78548"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2004","2004","1448.538418"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2005","2005","1650.494367"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2006","2006","1885.112223"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2007","2007","2158.496849"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2008","2008","2505.45874"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2009","2009","2453.899847"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2010","2010","2578.02628"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2011","2011","2942.546757"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2012","2012","3801.862575"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2013","2013","4920.343197"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2014","2014","5015.180997"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2015","2015","4248.107974"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2016","2016","3862.721373"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2017","2017","3739.577962"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2018","2018","4085.114769"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2019","2019","4121.733685"
"MK","Macro Indicators","694","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2020","2020","3786.610511"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2001","2001","89793.815728"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2002","2002","92538.355643"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2003","2003","97646.382413"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2004","2004","115033.570415"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2005","2005","127807.810334"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2006","2006","148627.255182"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2007","2007","180941.741378"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2008","2008","193617.346347"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2009","2009","194150.322022"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2010","2010","239807.921966"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2011","2011","279356.526366"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2012","2012","295092.839975"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2013","2013","307576.360585"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2014","2014","314863.580758"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2015","2015","307998.545269"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2016","2016","318753.109987"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2017","2017","343331.535022"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2018","2018","375969.924812"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2019","2019","374397.742198"
"MK","Macro Indicators","702","Singapore","6110","Value US$","22008","Gross Domestic Product","2020","2020","339988.210353"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2005","2005","707.954817"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2006","2006","758.246382"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2007","2007","807.471497"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2008","2008","854.732098"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2009","2009","858.9979"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2010","2010","896.492059"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2011","2011","936.062989"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2012","2012","985.845059"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2013","2013","1022.919497"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2014","2014","1057.932961"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2015","2015","1066.424581"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2016","2016","1072.067039"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2017","2017","1014"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2018","2018","979.522232"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2019","2019","1083.839582"
"MK","Macro Indicators","534","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2020","2020","857.523975"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2001","2001","21410.391168"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2002","2002","24810.702665"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2003","2003","33981.839626"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2004","2004","43124.835526"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2005","2005","49033.427536"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2006","2006","57175.135393"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2007","2007","77056.509956"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2008","2008","96733.211075"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2009","2009","89040.925541"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2010","2010","90712.671901"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2011","2011","99362.720494"
"MK","Macro Indicators","703","Slovakia","6110","Value US$","22008","Gross Domestic Product","2012","2012","94258.572686"
