,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
2914,243,768,Togo,2015,5345.703674,5510.103218,98.89,299.9613974308118,18.238610541131266,2174.3210010415964,,20.5
2915,243,768,Togo,2016,6071.167584,6170.189595,99.22,300.20827184186174,22.101934917754075,2201.1514149351365,,21.2
2916,243,768,Togo,2017,6387.424244,6431.381367,103.32,300.3310501500167,19.500545938161643,2261.313333057328,,21
2917,243,768,Togo,2018,6973.511022,7001.270674,106.42,299.9302269236884,21.90621906564344,2319.573570531678,,20.7
2918,243,768,Togo,2019,6894.331919,6921.77638,108.61,300.24364915099585,22.33774274714732,2171.704213924503,1.0,20.1
2919,243,768,Togo,2020,7145.736991,7234.211321,111.04,300.2915232662345,17.370466347971153,1622.895847803733,,18.8
2920,246,780,Trinidad and Tobago,2001,8854.890203,8316.742368,113.28,298.8130039572208,1.8320573837735967,2673.964246790615,,10
2921,246,780,Trinidad and Tobago,2002,9038.995625,8560.630588,137.63,298.87559875549647,1.897370007648252,2553.1763465388253,,10.5
2922,246,780,Trinidad and Tobago,2003,11343.985795,10664.644123,120.72,299.06191224970314,1.7789537240614497,2414.8943187152345,,11.1
2923,246,780,Trinidad and Tobago,2004,13325.555877,12928.827782,116.33,298.948767344807,2.1244054065702827,2503.6195915746325,,11.5
2924,246,780,Trinidad and Tobago,2005,16036.854026,15279.148432,113.71,299.34489754655795,2.254048592561667,2737.036575127247,,11.1
2925,246,780,Trinidad and Tobago,2006,18431.702754,17497.329193,115.28,299.10480943204067,1.7420668378973985,2556.429132049916,,10.5
2926,246,780,Trinidad and Tobago,2007,21716.020141,20012.551035,120.81,299.0512119713515,2.073740141800358,2545.8181834616607,,9.9
2927,246,780,Trinidad and Tobago,2008,27965.052183,25160.681709,99.27,298.8290075849375,1.942174710293872,2478.689298123669,,9.6
2928,246,780,Trinidad and Tobago,2009,19240.483325,18219.758989,104.6,299.08607809362337,1.718724451380757,2594.7821729812977,,9.1
2929,246,780,Trinidad and Tobago,2010,22198.330919,21116.863539,110.44,299.5507864730269,2.214305616559684,2384.969193661649,,8.2
2930,246,780,Trinidad and Tobago,2011,25519.70883,22690.242146,107.82,298.9921228555523,2.4658529623675145,2399.607514697075,,7.2
2931,246,780,Trinidad and Tobago,2012,25781.712703,23490.044137,110.08,298.90059253224746,2.202731027819823,2456.5166419250545,,6.7
2932,246,780,Trinidad and Tobago,2013,27294.453245,25726.173133,109.5,299.10091805939896,1.8212783932489005,2467.639787509747,,6.6
2933,246,780,Trinidad and Tobago,2014,27642.525749,25917.716695,109.53,299.04004788246806,1.6543982707410934,2431.1207041550774,,6.6
2934,246,780,Trinidad and Tobago,2015,25191.551351,24760.145285,89.46,299.27311200217736,1.4011665579367203,2517.892836260529,,6.8
2935,246,780,Trinidad and Tobago,2016,22373.56681,22069.963513,101.01,299.51966136350865,1.6651180001901782,2501.761284642831,,6.8
2936,246,780,Trinidad and Tobago,2017,23180.107752,23356.061974,106.3,299.18120014258415,2.140225845066364,2471.9829467510403,,6.9
2937,246,780,Trinidad and Tobago,2018,23820.91063,23151.056648,108.19,298.9329663956495,1.8649223123231624,2471.389525726887,,7
2938,246,780,Trinidad and Tobago,2019,23886.519296,23715.332443,102.0,299.367873262913,1.6191426358325465,2329.0368862783293,,7.3
2939,246,780,Trinidad and Tobago,2020,21392.536138,21239.222844,103.87,299.40633840651594,1.651124276966481,1876.0466761099888,,7.5
2940,248,788,Tunisia,2001,22065.840117,21125.297016,57.82,293.1457539648636,6.424914108284301,1256.6759006529394,,4.4
2941,248,788,Tunisia,2002,23141.611179,22163.270806,58.52,292.6909274904261,8.665334805324463,1160.5319836085907,21.0,4.4
2942,248,788,Tunisia,2003,27453.895159,26386.438343,84.94,292.72446526072684,16.069208927869646,1235.6400368022348,,4.5
2943,248,788,Tunisia,2004,31183.893587,29910.411126,73.41,292.32300940922727,11.685811621194414,1299.7178318144545,,4.4
2944,248,788,Tunisia,2005,32272.178404,30609.434011,80.8,292.2328453540566,10.87328249037956,1206.8349727646143,,4.3
2945,248,788,Tunisia,2006,34376.664601,32795.40204,84.23,292.6187920974721,10.89867494527978,1301.7381132409298,,4.3
2946,248,788,Tunisia,2007,38915.343743,36887.339607,83.99,292.5313678479043,11.859191955283809,1335.9029567209657,,4
2947,248,788,Tunisia,2008,44859.452038,42362.011944,86.83,292.55265296051243,8.241064732572202,1298.2760730445732,,3.8
2948,248,788,Tunisia,2009,43455.740497,41333.728315,85.39,292.3208475024651,13.8526445904313,1379.235454743573,,3.6
2949,248,788,Tunisia,2010,44050.92916,41983.72223,84.48,293.0081800179151,9.352563035457216,1172.3687790098234,,3.4
2950,248,788,Tunisia,2011,45811.168859,43650.751181,85.2,292.21156131380354,11.90293860799924,1257.170334510487,8.0,3.2
2951,248,788,Tunisia,2012,45044.378878,43139.867789,96.18,292.9140850061154,10.120420698195336,1317.2995879901898,3.0,3
2952,248,788,Tunisia,2013,46252.260219,44190.95297,93.24,292.79704340639404,8.927094546044133,1192.45719380575,29.0,2.8
2953,248,788,Tunisia,2014,47633.092317,45929.167832,89.6,293.2202706987087,9.809620769421892,1258.776803157903,51.0,2.7
2954,248,788,Tunisia,2015,43172.981584,41833.479895,114.8,292.6764723382377,9.296808454703854,1243.3167225098437,135.0,2.5
2955,248,788,Tunisia,2016,41800.636241,40617.014013,95.6,293.4823655415596,9.242852003429414,1170.4285038927123,88.0,<2.5
2956,248,788,Tunisia,2017,39802.143071,38572.63606,93.86,292.55593091832696,9.988892120128902,1289.3003867649857,15.0,<2.5
2957,248,788,Tunisia,2018,39770.979523,38407.223635,113.33,293.0644696733208,10.318098252029827,1180.8848034194968,25.0,<2.5
2958,248,788,Tunisia,2019,39195.271092,37478.411505,112.69,292.8711255107556,11.378178029390469,1053.7169568383586,20.0,2.6
2959,248,788,Tunisia,2020,39218.117653,38178.883084,122.48,293.2627350917953,9.244456359675551,808.5266850787095,12.0,3.1
2960,249,792,Turkey,2001,201753.109681,201057.76804,67.14,284.4985422826172,192.01433612851812,1922.0966978737945,120.0,<2.5
2961,249,792,Turkey,2002,240249.005721,238920.589002,71.33,283.48073108996334,178.97635272445726,1780.626695274309,34.0,<2.5
2962,249,792,Turkey,2003,314595.528225,311520.542659,72.39,283.3308645202217,188.89487377372208,1713.6427781645812,150.0,<2.5
2963,249,792,Turkey,2004,408865.358657,405164.7974,72.73,283.4057092938408,175.15834835704726,1698.9394417293895,221.0,<2.5
2964,249,792,Turkey,2005,506314.676614,500021.07965,77.96,283.59049477751336,192.64733108141385,1637.5750843713906,295.0,<2.5
2965,249,792,Turkey,2006,557075.996717,550034.469249,79.55,283.79317047068616,182.28814709473812,1771.904887268159,226.0,<2.5
2966,249,792,Turkey,2007,681321.17395,670397.420616,76.5,284.02756606139764,171.83946904079806,1780.747189838347,502.0,<2.5
2967,249,792,Turkey,2008,770449.308551,756572.572076,80.66,283.9267625385739,144.18384522296685,1750.8573908796093,491.0,<2.5
2968,249,792,Turkey,2009,649289.418861,636656.97555,82.23,283.8285236264935,220.0559934621844,1776.6647915350409,138.0,<2.5
2969,249,792,Turkey,2010,776967.457631,765097.680031,85.9,285.64669571618856,202.36007262082947,1802.7422129582924,231.0,<2.5
2970,249,792,Turkey,2011,838785.514118,825131.045122,89.3,283.0866776083356,191.0095419701801,1810.129358220868,410.0,<2.5
2971,249,792,Turkey,2012,880555.912801,867061.904864,94.75,284.15395914039016,206.3684700238057,1720.4149885182055,789.0,<2.5
2972,249,792,Turkey,2013,957798.997979,941689.728838,97.89,284.21772170406734,160.68006037738937,1900.4010954699747,23.0,<2.5
2973,249,792,Turkey,2014,938934.430208,925636.160198,95.38,285.0028463559124,187.22764795590527,1705.0944222883352,11.0,<2.5
2974,249,792,Turkey,2015,864313.960372,849831.526734,101.98,284.3080864415989,199.76393360444385,1784.6792583827366,1061.0,<2.5
2975,249,792,Turkey,2016,869682.954269,854136.061856,102.63,284.48980949587866,193.6282578492996,1734.4834404273647,1558.0,<2.5
2976,249,792,Turkey,2017,858988.5786,839920.393873,107.92,284.3128690126661,170.50703516471563,1696.3712317545933,455.0,<2.5
2977,249,792,Turkey,2018,778476.714171,766528.258174,107.04,285.5961167458349,209.35863246124117,1587.4245829096,435.0,<2.5
2978,249,792,Turkey,2019,761001.835674,748165.982193,112.33,284.8425793575934,189.60233450427836,1282.781476357672,307.0,<2.5
2979,249,792,Turkey,2020,720098.080536,711414.845756,115.6,285.0428528433998,162.4347375120838,1150.6814913280753,205.0,<2.5
2980,250,795,Turkmenistan,2001,6753.648654,6727.690481,64.98,290.18246058201447,26.01358439718064,1001.5972438618444,,6.8
2981,250,795,Turkmenistan,2002,8699.983269,8461.54125,78.07,289.88771292823685,41.04054254681835,1081.635384975495,,6.2
2982,250,795,Turkmenistan,2003,11276.527605,11129.192158,84.69,289.1648268898465,43.71091051979826,996.1256750485168,,5.2
2983,250,795,Turkmenistan,2004,12158.238423,11967.997897,85.42,290.3368596399866,38.36952937043018,1083.2752649977062,,4.5
2984,250,795,Turkmenistan,2005,14173.89661,13190.212774,94.69,290.3288423703973,32.80139415458008,1058.4581739854566,,4.2
2985,250,795,Turkmenistan,2006,16214.578988,15226.942058,99.84,290.43073115327,30.77769913021716,945.8554561719102,,4
2986,250,795,Turkmenistan,2007,18494.116627,17961.763998,96.36,290.148455654893,32.07201220157542,1013.9306258436555,,3.9
2987,250,795,Turkmenistan,2008,21628.51703,20465.989705,91.9,289.7936702132656,20.59005029110552,854.6038321016758,,4
2988,250,795,Turkmenistan,2009,20214.385965,18957.54386,98.25,290.18583118360465,40.21413566227812,978.6618850873988,,4.2
2989,250,795,Turkmenistan,2010,22583.157895,20689.157895,95.57,290.840020923185,29.940457864076567,906.3485874815829,,4.3
2990,250,795,Turkmenistan,2011,29233.333333,26406.333333,93.44,289.5204317545847,34.7791580421076,787.4596254580115,,4.3
2991,250,795,Turkmenistan,2012,35164.280702,31835.210526,98.68,289.7756420168432,30.78209637652362,908.469222546877,,4.3
2992,250,795,Turkmenistan,2013,39197.54386,35782.54386,100.01,290.5833209449402,28.61607670225378,917.7622555223248,,3.9
2993,250,795,Turkmenistan,2014,43524.210526,39603.210526,98.51,289.4974696997607,24.718277960149745,807.4289775950467,,3.6
2994,250,795,Turkmenistan,2015,36051.602135,33942.86364,100.55,290.24793073672777,38.0534825149001,936.4458875773172,,3.4
2995,250,795,Turkmenistan,2016,36169.428571,35225.885714,100.93,290.51803139262546,37.49975148033195,903.2977581125144,,3.4
2996,250,795,Turkmenistan,2017,38877.854701,36352.285714,96.14,290.23383237467897,29.87674772667552,928.5904734057992,,3.5
2997,250,795,Turkmenistan,2018,38292.218368,39044.183543,96.85,290.45699715502826,27.980389041180047,721.3734031172982,,3.5
2998,250,795,Turkmenistan,2019,43460.686357,43575.785421,99.01,290.6619583368867,44.52364546127798,771.9375880126063,,3.5
2999,250,795,Turkmenistan,2020,42845.173923,42958.642895,96.59,289.6876826476469,32.325921982246,517.7002705931872,,3.5
3000,254,804,Ukraine,2001,39309.154142,37342.533029,66.15,282.0404386147852,173.26696986878713,1865.4155369590524,,3
3001,254,804,Ukraine,2002,43956.163612,41787.248023,67.98,282.5792281841554,150.53572582920012,1839.3763530657668,,<2.5
3002,254,804,Ukraine,2003,52010.352502,49552.305232,66.04,281.237614648978,145.3243866719335,1583.7671613872956,,<2.5
3003,254,804,Ukraine,2004,67217.871023,64236.584807,72.68,281.9106716698275,177.2815058361754,1572.6691621076675,,<2.5
3004,254,804,Ukraine,2005,89238.865119,85157.868836,72.59,282.10845984426004,160.65198029027596,1676.5576007346633,,<2.5
3005,254,804,Ukraine,2006,111884.752475,106031.485149,72.78,281.7354376919488,152.98600068123994,1659.9898361829987,,<2.5
3006,254,804,Ukraine,2007,148733.861386,142060.594059,67.62,283.33445534968706,142.88862775973587,1826.321373488096,,<2.5
3007,254,804,Ukraine,2008,188110.375779,178339.949224,84.2,282.8207462377026,158.94764251225058,1812.0414404496123,,<2.5
3008,254,804,Ukraine,2009,121552.148244,114783.521203,80.09,282.75105137462407,146.09304437996033,1745.0923739511916,,<2.5
3009,254,804,Ukraine,2010,136012.480322,135958.420406,77.59,282.7074147746626,168.7548282663673,1686.793661397006,,<2.5
3010,254,804,Ukraine,2011,163160.432769,161004.943021,93.96,282.006693586296,125.4194003063796,1802.765945610712,,<2.5
3011,254,804,Ukraine,2012,175780.733796,180602.765901,88.09,282.60808325181284,150.40821224311253,1786.8183033314306,,<2.5
3012,254,804,Ukraine,2013,183310.146378,187716.627049,101.15,282.88084352187707,152.4170899711181,1646.9157003105638,,<2.5
3013,254,804,Ukraine,2014,133503.867182,131977.534226,101.1,282.7629827622513,138.1222762984146,1946.996778391053,4528.0,<2.5
3014,254,804,Ukraine,2015,91030.968761,91411.472996,96.78,283.3961953057372,135.5120362648416,1871.5221913746088,1726.0,<2.5
3015,254,804,Ukraine,2016,93355.868978,94831.447506,102.12,282.8626545148481,171.37956021182072,1625.9284280640095,255.0,<2.5
3016,254,804,Ukraine,2017,112190.328583,114760.355723,100.09,283.040249371723,144.93443003416837,1682.1790556183598,415.0,<2.5
3017,254,804,Ukraine,2018,130901.895317,134253.121423,107.33,283.0256073936389,144.3174940880749,1832.035010091535,243.0,<2.5
3018,254,804,Ukraine,2019,153929.552493,158581.680887,108.91,283.8699517558776,130.3182886458691,1611.3282919630828,311.0,2.6
3019,254,804,Ukraine,2020,155581.867992,160283.933411,99.34,284.02079703396794,139.0161831233253,1706.4909237232064,196.0,2.8
3020,255,784,United Arab Emirates,2001,104661.744313,109792.601033,123.4,300.9011202693419,0.2054924595409126,951.0871683627108,,2.8
3021,255,784,United Arab Emirates,2002,111251.308555,112184.518462,121.2,300.9110315514003,0.9098720559789676,939.153461236662,,3.8
3022,255,784,United Arab Emirates,2003,125971.349039,125916.178594,112.49,301.1200551515949,0.6510794065186305,878.1020223177327,,5.1
3023,255,784,United Arab Emirates,2004,149756.056208,150473.922445,121.1,300.968191675419,0.5996995278549727,922.4001375479712,,6.9
3024,255,784,United Arab Emirates,2005,182977.708322,185902.663748,122.99,300.94933083395694,0.7321579456805498,940.0361906840044,,8
3025,255,784,United Arab Emirates,2006,225019.084677,229820.036035,113.07,301.0412721913795,1.3511451298039705,936.2623042724384,,8.3
3026,255,784,United Arab Emirates,2007,261286.649417,269770.293882,112.66,301.05784085456384,0.4642006420946476,994.6686383455252,,8.1
3027,255,784,United Arab Emirates,2008,319597.350364,323452.37712,122.46,300.6043394150026,0.6488701485872955,1000.393736215086,,7.4
3028,255,784,United Arab Emirates,2009,256860.757132,260116.965023,121.37,300.93605577610066,1.0371840076392609,998.19477232914,,8
3029,255,784,United Arab Emirates,2010,289787.452661,289703.586086,132.03,301.6358228153534,0.6388651623057034,914.3098042134236,1.0,8.4
3030,255,784,United Arab Emirates,2011,350666.058392,350801.388549,76.25,301.113532267455,0.4380476361676181,883.7559800492132,,8.8
3031,255,784,United Arab Emirates,2012,374590.657683,374890.181169,77.37,301.2746280428478,0.3172408233322553,883.8750818375154,,7.9
3032,255,784,United Arab Emirates,2013,390107.528483,390570.428415,78.41,300.5253529426394,1.3845605083206645,879.1634807598161,,7.1
3033,255,784,United Arab Emirates,2014,403137.207535,403796.159203,94.41,300.8096877333384,0.7808225564997081,899.1657156194666,,6.6
3034,255,784,United Arab Emirates,2015,358134.94442,359877.626517,98.41,301.59645027487915,0.4133288669556979,865.6968788738814,,6.5
3035,255,784,United Arab Emirates,2016,357045.156019,359141.820416,107.18,301.0429939554571,1.1790844410217831,871.636284074234,,6.3
3036,255,784,United Arab Emirates,2017,385605.506855,388382.906447,104.22,301.6229672716888,0.9618930841131774,868.7815580755421,,6.4
3037,255,784,United Arab Emirates,2018,422215.043585,423639.141611,109.17,301.62719391795787,0.3221026271051525,829.2244622597595,,6.2
3038,255,784,United Arab Emirates,2019,417215.559513,419277.099455,112.57,301.4658577137752,0.9152255065588576,709.8086239714243,,6
3039,255,784,United Arab Emirates,2020,358868.765175,357316.688933,108.27,301.2504024467975,1.3980348844997867,669.3445240559436,,5.6
3040,256,826,United Kingdom of Great Britain and Northern Ireland,2001,1644014.654757,1655639.130216,88.34,281.59673239853504,103.18452355838724,1562.4397445479835,,<2.5
3041,256,826,United Kingdom of Great Britain and Northern Ireland,2002,1784014.348019,1807080.088126,93.99,282.3410819981402,119.83825816307665,1460.5321268580583,,<2.5
3042,256,826,United Kingdom of Great Britain and Northern Ireland,2003,2057186.241015,2083277.208364,91.94,282.4146219315675,88.73316274096933,1691.6592390658334,,<2.5
3043,256,826,United Kingdom of Great Britain and Northern Ireland,2004,2421903.035629,2446982.679703,92.36,282.2995772283777,113.0216709261908,1371.306525765706,,<2.5
3044,256,826,United Kingdom of Great Britain and Northern Ireland,2005,2544836.802536,2578613.268525,93.06,282.2869968635482,101.96783087527292,1403.108653164748,,<2.5
3045,256,826,United Kingdom of Great Britain and Northern Ireland,2006,2717126.455111,2719327.061075,92.55,282.5585823233074,110.5672833086752,1587.1754644489297,,<2.5
3046,256,826,United Kingdom of Great Britain and Northern Ireland,2007,3106358.570414,3091325.705405,90.75,282.3747898687753,113.13341197407594,1665.986598516935,,<2.5
3047,256,826,United Kingdom of Great Britain and Northern Ireland,2008,2939064.693811,2910923.242021,94.7,281.8162622138759,121.78709480378372,1478.1309881583395,,<2.5
3048,256,826,United Kingdom of Great Britain and Northern Ireland,2009,2425725.614651,2406852.524702,92.51,281.9019706512232,113.5005096570892,1516.313753605243,,<2.5
3049,256,826,United Kingdom of Great Britain and Northern Ireland,2010,2491110.093454,2492137.629337,94.33,280.7387200651238,92.29588409418822,1349.4954131246152,,<2.5
3050,256,826,United Kingdom of Great Britain and Northern Ireland,2011,2674891.473844,2684173.032858,96.62,282.4255975226628,108.7935096390114,1492.216536262723,,<2.5
3051,256,826,United Kingdom of Great Britain and Northern Ireland,2012,2719158.341006,2691109.870177,90.8,281.5078418190883,128.46852577179894,1470.6865383326744,,<2.5
3052,256,826,United Kingdom of Great Britain and Northern Ireland,2013,2803291.40603,2746456.576321,92.75,281.5405716832703,102.2186720965894,1427.862368105123,,<2.5
3053,256,826,United Kingdom of Great Britain and Northern Ireland,2014,3087165.602963,3023235.858087,100.68,282.6656879799779,123.99357616371384,1505.7645050547906,,<2.5
3054,256,826,United Kingdom of Great Britain and Northern Ireland,2015,2956573.778738,2886069.892476,101.36,281.9936619436949,119.52218331079604,1505.822136432177,,<2.5
