Domain,Area,Element,Item,Year,Value
"SDG Indicators","Sierra Leone","Value","2.1.1 Prevalence of undernourishment (%)","2020","27.4"
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Singapore","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Sint Maarten (Dutch part)","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2001","6.1"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2002","6.2"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2003","6"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2004","5.8"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2005","5.5"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.6"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2007","5.4"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2008","4.9"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2009","4.7"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2010","5"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2011","5.8"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2012","5.6"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2013","5.4"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2014","5.8"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2015","5.8"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2016","5.6"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2017","4.4"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.9"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.7"
"SDG Indicators","Slovakia","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.8"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Slovenia","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001","13.3"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002","13.1"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003","12.6"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004","12.7"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005","12.5"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006","12.8"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007","12.6"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008","13.2"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009","13"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010","13.7"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011","14.7"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012","16.5"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013","18"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014","18.7"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015","18.5"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016","18.1"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017","17.7"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018","17.6"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019","17.8"
"SDG Indicators","Solomon Islands","Value","2.1.1 Prevalence of undernourishment (%)","2020","18.1"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2001","70.6"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2002","70.5"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2003","70.6"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2004","70.7"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2005","70.8"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2006","70.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2007","70.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2008","70.8"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2009","70.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2010","70.4"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2011","68.7"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2012","65.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2013","62.4"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2014","60.4"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2015","59.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2016","59.7"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2017","58.9"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2018","56.6"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2019","54.8"
"SDG Indicators","Somalia","Value","2.1.1 Prevalence of undernourishment (%)","2020","53.1"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2001","3.9"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2002","3.7"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2003","3.6"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2004","3.4"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2005","3.4"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2006","3.5"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2007","3.6"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2008","3.6"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2009","3.6"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2010","3.7"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2011","3.8"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2012","3.9"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2013","4.3"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.8"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2015","5.2"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2016","5.4"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.5"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.7"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2019","6.3"
"SDG Indicators","South Africa","Value","2.1.1 Prevalence of undernourishment (%)","2020","6.9"
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","South Georgia and the South Sandwich Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2001","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2002","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2003","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2004","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2005","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2006","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2007","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2008","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2009","N"
"SDG Indicators","South Sudan","Value","2.1.1 Prevalence of undernourishment (%)","2010","N"
