Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","638","Réunion","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","642","Romania","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","4"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","3.3"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","2.8"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","643","Russian Federation","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","38.5"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","35.2"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","34.6"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","35.9"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","35.3"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","33.7"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","32.3"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","29.5"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","29.9"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","31.4"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","34.3"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","34.5"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","34.8"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","35.1"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","35.3"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","34.9"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","34.7"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","34.7"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","35.2"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","35.8"
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","652","Saint Barthélemy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","654","Saint Helena, Ascension and Tristan da Cunha","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","662","Saint Lucia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
