Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2005","2005","2222.261539"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2006","2006","2293.813925"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2007","2007","2382.931126"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2008","2008","2495.204113"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2009","2009","1196.402606"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2010","2010","1048.754178"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2011","2011","1090.377147"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2012","2012","1458.301674"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2013","2013","1753.916452"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2014","2014","1643.373859"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2015","2015","1448.391395"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2016","2016","1497.645041"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2017","2017","1608.400573"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2018","2018","1659.970075"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2019","2019","1818.388958"
"MK","Macro Indicators","706","Somalia","6110","Value US$","22011","Gross National Income","2020","2020","1859.63001"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2001","2001","117777.523742"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2002","2002","112692.680847"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2003","2003","170646.37195"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2004","2004","224278.94207"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2005","2005","252830.002749"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2006","2006","266501.055458"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2007","2007","289649.152315"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2008","2008","277826.649564"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2009","2009","289309.920846"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2010","2010","367344.278629"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2011","2011","405767.027277"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2012","2012","385569.682903"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2013","2013","357034.591546"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2014","2014","341281.078767"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2015","2015","309549.290359"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2016","2016","288151.062118"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2017","2017","338539.746832"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2018","2018","356459.91077"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2019","2019","341522.435714"
"MK","Macro Indicators","710","South Africa","6110","Value US$","22011","Gross National Income","2020","2020","296478.811228"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2008","2008","19045.915116"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2009","2009","14967.053546"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2010","2010","19610.226624"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2011","2011","23549.857752"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2012","2012","14167.515792"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2013","2013","16338.974816"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2014","2014","14943.886441"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2015","2015","5947.55259"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2016","2016","3058.261918"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2017","2017","3512.566023"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2018","2018","7764.280494"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2019","2019","16117.707251"
"MK","Macro Indicators","728","South Sudan","6110","Value US$","22011","Gross National Income","2020","2020","15302.153581"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2001","2001","618599.386135"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2002","2002","697436.203102"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2003","2003","898026.317646"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2004","2004","1057190.2181"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2005","2005","1137333.980003"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2006","2006","1235989.876318"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2007","2007","1435932.319379"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2008","2008","1580168.390947"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2009","2009","1457051.712351"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2010","2010","1400015.982114"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2011","2011","1452677.233894"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2012","2012","1314223.832938"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2013","2013","1345710.208981"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2014","2014","1364378.484124"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2015","2015","1194850.875811"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2016","2016","1235120.146859"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2017","2017","1313028.431412"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2018","2018","1424746.03499"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2019","2019","1395571.627631"
"MK","Macro Indicators","724","Spain","6110","Value US$","22011","Gross National Income","2020","2020","1289015.13899"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2001","2001","18087.688161"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2002","2002","19315.879935"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2003","2003","21447.213259"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2004","2004","23449.161337"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2005","2005","27633.681031"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2006","2006","31970.663205"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2007","2007","36677.76282"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2008","2008","45558.123205"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2009","2009","47663.271272"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2010","2010","56108.620274"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2011","2011","64641.175456"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2012","2012","67220.592283"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2013","2013","72566.113903"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2014","2014","77548.36603"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2015","2015","78581.794479"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2016","2016","80205.366521"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2017","2017","85113.4944"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2018","2018","85565.002229"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2019","2019","81572.682392"
"MK","Macro Indicators","144","Sri Lanka","6110","Value US$","22011","Gross National Income","2020","2020","78493.503052"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2008","2008","41902.063791"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2009","2009","42559.786532"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2010","2010","54179.899306"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2011","2011","67120.934136"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2012","2012","59675.590955"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2013","2013","59433.389005"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2014","2014","76058.138589"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2015","2015","78157.674506"
"MK","Macro Indicators","729","Sudan","6110","Value US$","22011","Gross National Income","2016","2016","83996.228634"
