Domain,Area,Element,Item,Year,Value
"Macro Indicators","Switzerland","Value US$","Gross National Income","2006","475167.727023"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2007","495547.797443"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2008","533007.191613"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2009","567310.8852"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2010","636447.712914"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2011","728507.478375"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2012","706067.213586"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2013","726595.205356"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2014","735670.245444"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2015","710791.973313"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2016","692675.086421"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2017","694938.811022"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2018","706130.299737"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2019","705415.139369"
"Macro Indicators","Switzerland","Value US$","Gross National Income","2020","725285.845807"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2001","20070.23913"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2002","20797.585227"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2003","20007.747573"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2004","23643.774219"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2005","27130.567555"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2006","32191.401905"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2007","39585.870865"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2008","51454.41729"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2009","53120.994633"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2010","59105.317114"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2011","112571.415764"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2012","67194.100417"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2013","31472.142857"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2014","24286.219425"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2015","21776.919156"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2016","15135.476372"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2017","19615.648593"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2018","25626.064516"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2019","28662.517111"
"Macro Indicators","Syrian Arab Republic","Value US$","Gross National Income","2020","16781.877358"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2001","1312.963048"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2002","1437.376393"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2003","1893.827376"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2004","2683.648422"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2005","2956.33015"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2006","3824.056553"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2007","4897.162417"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2008","7429.450043"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2009","6161.983405"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2010","7136.158454"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2011","7893.764167"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2012","9575.984241"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2013","11877.27872"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2014","12102.011606"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2015","9797.997225"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2016","8081.792571"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2017","8637.19664"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2018","8990.673371"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2019","9631.287359"
"Macro Indicators","Tajikistan","Value US$","Gross National Income","2020","9278.60128"
"Macro Indicators","Thailand","Value US$","Gross National Income","2001","116932.29414"
"Macro Indicators","Thailand","Value US$","Gross National Income","2002","129579.497246"
"Macro Indicators","Thailand","Value US$","Gross National Income","2003","146056.550279"
"Macro Indicators","Thailand","Value US$","Gross National Income","2004","165383.655199"
"Macro Indicators","Thailand","Value US$","Gross National Income","2005","180829.175896"
"Macro Indicators","Thailand","Value US$","Gross National Income","2006","213514.058984"
"Macro Indicators","Thailand","Value US$","Gross National Income","2007","253994.035888"
"Macro Indicators","Thailand","Value US$","Gross National Income","2008","280756.509261"
"Macro Indicators","Thailand","Value US$","Gross National Income","2009","271838.721402"
"Macro Indicators","Thailand","Value US$","Gross National Income","2010","326815.262592"
"Macro Indicators","Thailand","Value US$","Gross National Income","2011","361875.032796"
"Macro Indicators","Thailand","Value US$","Gross National Income","2012","379342.767008"
"Macro Indicators","Thailand","Value US$","Gross National Income","2013","393467.523126"
"Macro Indicators","Thailand","Value US$","Gross National Income","2014","386381.570102"
"Macro Indicators","Thailand","Value US$","Gross National Income","2015","380594.862042"
"Macro Indicators","Thailand","Value US$","Gross National Income","2016","393948.917335"
"Macro Indicators","Thailand","Value US$","Gross National Income","2017","435913.23992"
"Macro Indicators","Thailand","Value US$","Gross National Income","2018","482064.319941"
"Macro Indicators","Thailand","Value US$","Gross National Income","2019","524213.49701"
"Macro Indicators","Thailand","Value US$","Gross National Income","2020","487772.205457"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2001","632.908132"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2002","759.534565"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2003","662.036294"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2004","681.181081"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2005","845.00806"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2006","1301.048248"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2007","1969.382808"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2008","3263.528029"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2009","2523.550415"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2010","3325.058468"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2011","4580.949264"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2012","4318.116323"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2013","4151.753076"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2014","3337.50684"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2015","2792.587886"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2016","2230.611665"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2017","2288.375328"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2018","2263.656284"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2019","2730.967258"
"Macro Indicators","Timor-Leste","Value US$","Gross National Income","2020","2382.618783"
"Macro Indicators","Togo","Value US$","Gross National Income","2001","1448.53445"
"Macro Indicators","Togo","Value US$","Gross National Income","2002","1673.762517"
"Macro Indicators","Togo","Value US$","Gross National Income","2003","2081.652792"
"Macro Indicators","Togo","Value US$","Gross National Income","2004","2215.799971"
"Macro Indicators","Togo","Value US$","Gross National Income","2005","2240.083118"
"Macro Indicators","Togo","Value US$","Gross National Income","2006","2320.144857"
"Macro Indicators","Togo","Value US$","Gross National Income","2007","2628.857342"
"Macro Indicators","Togo","Value US$","Gross National Income","2008","3295.133279"
"Macro Indicators","Togo","Value US$","Gross National Income","2009","3349.898188"
"Macro Indicators","Togo","Value US$","Gross National Income","2010","3386.276623"
"Macro Indicators","Togo","Value US$","Gross National Income","2011","4289.894769"
"Macro Indicators","Togo","Value US$","Gross National Income","2012","4274.434726"
"Macro Indicators","Togo","Value US$","Gross National Income","2013","5026.328613"
"Macro Indicators","Togo","Value US$","Gross National Income","2014","5603.737728"
"Macro Indicators","Togo","Value US$","Gross National Income","2015","5510.103218"
"Macro Indicators","Togo","Value US$","Gross National Income","2016","6170.189595"
"Macro Indicators","Togo","Value US$","Gross National Income","2017","6431.381367"
"Macro Indicators","Togo","Value US$","Gross National Income","2018","7001.270674"
"Macro Indicators","Togo","Value US$","Gross National Income","2019","6921.77638"
"Macro Indicators","Togo","Value US$","Gross National Income","2020","7234.211321"
"Macro Indicators","Tonga","Value US$","Gross National Income","2001","167.549241"
"Macro Indicators","Tonga","Value US$","Gross National Income","2002","184.858599"
"Macro Indicators","Tonga","Value US$","Gross National Income","2003","207.813677"
"Macro Indicators","Tonga","Value US$","Gross National Income","2004","241.735526"
"Macro Indicators","Tonga","Value US$","Gross National Income","2005","260.524334"
"Macro Indicators","Tonga","Value US$","Gross National Income","2006","294.916417"
"Macro Indicators","Tonga","Value US$","Gross National Income","2007","308.070772"
"Macro Indicators","Tonga","Value US$","Gross National Income","2008","342.714579"
"Macro Indicators","Tonga","Value US$","Gross National Income","2009","330.275188"
"Macro Indicators","Tonga","Value US$","Gross National Income","2010","383.329439"
"Macro Indicators","Tonga","Value US$","Gross National Income","2011","451.98585"
"Macro Indicators","Tonga","Value US$","Gross National Income","2012","477.638637"
"Macro Indicators","Tonga","Value US$","Gross National Income","2013","451.549586"
"Macro Indicators","Tonga","Value US$","Gross National Income","2014","434.772014"
"Macro Indicators","Tonga","Value US$","Gross National Income","2015","407.415464"
