Domain,Area,Element,Item,Year,Value
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2009","194150.322022"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2010","239807.921966"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2011","279356.526366"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2012","295092.839975"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2013","307576.360585"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2014","314863.580758"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2015","307998.545269"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2016","318753.109987"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2017","343331.535022"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2018","375969.924812"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2019","374397.742198"
"Macro Indicators","Singapore","Value US$","Gross Domestic Product","2020","339988.210353"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2005","707.954817"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2006","758.246382"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2007","807.471497"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2008","854.732098"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2009","858.9979"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2010","896.492059"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2011","936.062989"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2012","985.845059"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2013","1022.919497"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2014","1057.932961"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2015","1066.424581"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2016","1072.067039"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2017","1014"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2018","979.522232"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2019","1083.839582"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$","Gross Domestic Product","2020","857.523975"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2001","21410.391168"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2002","24810.702665"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2003","33981.839626"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2004","43124.835526"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2005","49033.427536"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2006","57175.135393"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2007","77056.509956"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2008","96733.211075"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2009","89040.925541"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2010","90712.671901"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2011","99362.720494"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2012","94258.572686"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2013","98541.305462"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2014","100954.719362"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2015","88601.289843"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2016","89614.053144"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2017","95393.515078"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2018","105612.792517"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2019","105284.375641"
"Macro Indicators","Slovakia","Value US$","Gross Domestic Product","2020","105172.564492"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2001","20876.867678"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2002","23488.99907"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2003","29635.734734"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2004","34415.118608"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2005","36204.339761"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2006","39478.727403"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2007","48003.908915"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2008","55554.567022"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2009","50365.022483"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2010","48161.250405"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2011","51516.366655"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2012","46580.45747"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2013","48401.896808"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2014","49930.685013"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2015","43090.173395"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2016","44736.333522"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2017","48589.100043"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2018","54163.591695"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2019","54178.877606"
"Macro Indicators","Slovenia","Value US$","Gross Domestic Product","2020","53589.609581"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2001","419.053475"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2002","354.150567"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2003","419.720705"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2004","470.303332"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2005","555.600338"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2006","620.293823"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2007","698.706221"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2008","780.158107"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2009","809.517849"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2010","902.548055"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2011","1069.130096"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2012","1191.048049"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2013","1284.76122"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2014","1335.571357"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2015","1307.088634"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2016","1378.5467"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2017","1483.798754"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2018","1574.624734"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2019","1570.155017"
"Macro Indicators","Solomon Islands","Value US$","Gross Domestic Product","2020","1545.876236"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2001","1302.61124"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2002","1219.172165"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2003","1516.743116"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2004","1984.459845"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2005","2315.547906"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2006","2390.00822"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2007","2482.993197"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2008","2600.027766"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2009","1246.652867"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2010","1092.784418"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2011","1136.156004"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2012","1519.541639"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2013","1762.619405"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2014","1651.085809"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2015","1454.779237"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2016","1508.539105"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2017","1620.100288"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2018","1672.044913"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2019","1831.616155"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2020","1873.1572"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2001","123434.810424"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2002","115748.066654"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2003","175255.727017"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2004","228590.430627"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2005","257771.617875"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2006","271636.657804"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2007","299416.846973"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2008","286769.040281"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2009","295937.37376"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2010","375348.316918"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2011","416417.032181"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2012","396329.389721"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2013","366644.891404"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2014","350637.643683"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2015","317415.638821"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2016","296340.998649"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2017","349006.689642"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2018","368093.93237"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2019","351430.991183"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","2020","302141.243647"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2008","14453.648701"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2009","11590.968057"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2010","14924.990282"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2011","17192.591466"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2012","8874.498843"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2013","12724.466341"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2014","14943.981357"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2015","6230.859386"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2016","3276.386148"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2017","3571.364985"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2018","8093.437177"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2019","16442.376643"
"Macro Indicators","South Sudan","Value US$","Gross Domestic Product","2020","15903.041902"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2001","627281.18764"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2002","705426.402795"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2003","905457.182332"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2004","1067139.744091"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2005","1153256.976571"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2006","1259279.36197"
"Macro Indicators","Spain","Value US$","Gross Domestic Product","2007","1472055.567912"
