Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","72.59"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","72.78"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","67.62"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","84.2"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","80.09"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","77.59"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","93.96"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","88.09"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","101.15"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.1"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","96.78"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.12"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.09"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","107.33"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","108.91"
"QI","Production Indices","804","Ukraine","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","99.34"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","123.4"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","121.2"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","112.49"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","121.1"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","122.99"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","113.07"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","112.66"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","122.46"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","121.37"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","132.03"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","76.25"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","77.37"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","78.41"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","94.41"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.41"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","107.18"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","104.22"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","109.17"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","112.57"
"QI","Production Indices","784","United Arab Emirates","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","108.27"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","88.34"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","93.99"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","91.94"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","92.36"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","93.06"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","92.55"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","90.75"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","94.7"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","92.51"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","94.33"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","96.62"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","90.8"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","92.75"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","100.68"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.36"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","97.96"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.2"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.56"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","103.61"
"QI","Production Indices","826","United Kingdom of Great Britain and Northern Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","96.84"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","44.09"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","54.78"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","47.6"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","55.22"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","56"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","62.45"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","62.63"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","63.26"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","65.39"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","75.96"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","83.03"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","87.08"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93.62"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.24"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","103.52"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","97.24"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.35"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","108.58"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","110.22"
"QI","Production Indices","834","United Republic of Tanzania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","116.24"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","81.65"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","80.45"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","83.13"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","87.95"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","85.65"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","84.47"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","89.64"
"QI","Production Indices","840","United States of America","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","91.24"
